club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Arsenal FC,Ben White,23.0,Centre-Back,Brighton,€58.50m,in,Summer,58.5,Premier League,2021,2021/2022,England,0.0,0.0,2880.0,32.0,,,,
Arsenal FC,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,€35.00m,in,Summer,35.0,Premier League,2021,2021/2022,England,7.0,4.0,2785.0,36.0,,,,
Arsenal FC,Aaron Ramsdale,23.0,Goalkeeper,Sheff Utd,€28.00m,in,Summer,28.0,Premier League,2021,2021/2022,England,0.0,0.0,3060.0,34.0,,,,
Arsenal FC,Takehiro Tomiyasu,22.0,Right-Back,Bologna,€18.60m,in,Summer,18.6,Premier League,2021,2021/2022,England,0.0,1.0,1679.0,21.0,,,,
Arsenal FC,Albert Sambi Lokonga,21.0,Central Midfield,RSC Anderlecht,€17.50m,in,Summer,17.5,Premier League,2021,2021/2022,England,0.0,0.0,1134.0,19.0,,,,
Arsenal FC,Nuno Tavares,21.0,Left-Back,Benfica,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,England,1.0,1.0,1176.0,22.0,,,,
Arsenal FC,Mattéo Guendouzi,22.0,Central Midfield,Hertha BSC,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,4.0,6.0,3152.0,38.0,,,,
Arsenal FC,Lucas Torreira,25.0,Defensive Midfield,Atlético Madrid,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,5.0,1.0,2195.0,31.0,,,,
Arsenal FC,Sead Kolasinac,28.0,Left-Back,FC Schalke 04,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,91.0,2.0,,,,
Arsenal FC,William Saliba,20.0,Centre-Back,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,3240.0,36.0,,,,
Aston Villa,Emiliano Buendía,24.0,Right Winger,Norwich,€38.40m,in,Summer,38.4,Premier League,2021,2021/2022,England,4.0,6.0,1899.0,35.0,,,,
