club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England,11.0,6.0,2064.0,26.0,8.0,8.0,1877.0,28.0,,,,,,,
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2118.0,27.0,0.0,4.0,1047.0,15.0,,,,,,,
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,1.0,1.0,5.0,0.0,2861.0,32.0,,,,,,,
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0,,,,,,,
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,,,,,,
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,,,,,,,
Arsenal FC,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2415.0,27.0,0.0,0.0,3240.0,36.0,,,,,,,
Arsenal FC,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,212.0,11.0,0.0,0.0,20.0,1.0,,,,,,,
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,,,,,,,
Arsenal FC,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,,,,,,
Arsenal FC,Pablo Marí,28.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,,,,,,,
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0,,,,,,,
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,,,,,,,
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,697.0,20.0,2.0,2.0,1950.0,30.0,,,,,,,
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,,,,,,,
