club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England,11.0,6.0,2064.0,26.0,8.0,8.0,1877.0,28.0,3.0,-2.0,187.0,21-25,Forward,1,1,0,0.3835908364411295,0.4796511627906977,0.3835908364411295,0.2616279069767442,16.0,17.0,1.0,67.03571428571429,79.38461538461539,0,1,0,1,0,0,0,1,3.9740583963475986,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,3.563786008230453,6.362139917695473,2.433734939759036,1.3975903614457832,5.566265060240964,6.602409638554217,11.0,6.0,17.0,2064.0,1,1,0,1
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2118.0,27.0,0.0,4.0,1047.0,15.0,1.0,-2.0,1071.0,21-25,Defender,1,1,1,0.0,0.04249291784702549,0.34383954154727797,0.08498583569405098,4.0,3.0,-1.0,69.8,78.44444444444444,0,1,0,0,0,1,0,1,3.58351893845611,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,2.956363636363636,2.433734939759036,1.3975903614457832,-2.433734939759036,2.602409638554217,1.0,2.0,3.0,2118.0,1,1,1,0
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,1.0,1.0,5.0,0.0,2861.0,32.0,-5.0,0.0,-2860.0,<21,Forward,0,0,0,0.15728766165676336,0.0,0.0,0.0,5.0,0.0,-5.0,89.40625,1.0,1,0,0,1,0,0,0,1,1.5040773967762742,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,-1.6378600823045268,2.433734939759036,1.3975903614457832,2.566265060240964,-1.3975903614457832,0.0,0.0,0.0,1.0,0,0,0,0
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0,-2.0,1.0,-419.0,21-25,Defender,0,0,0,0.133086876155268,0.07874015748031496,0.0,0.03937007874015748,4.0,3.0,-1.0,87.25806451612904,81.64285714285714,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,3.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,1.5662650602409638,-1.3975903614457832,2.0,1.0,3.0,2286.0,0,0,0,0
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,0.0,0.0,1139.0,21-25,Midfielder,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.95454545454545,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,1407.0,0,1,1,0
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,-2.0,-2.0,-1044.0,21-25,Midfielder,0,0,0,0.11421319796954314,0.08538899430740038,0.1713197969543147,0.17077798861480076,10.0,6.0,-4.0,82.94736842105263,63.878787878787875,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,2.3739837398373984,4.560975609756097,2.433734939759036,1.3975903614457832,1.5662650602409638,4.602409638554217,2.0,4.0,6.0,2108.0,0,0,0,0
Arsenal FC,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2415.0,27.0,0.0,0.0,3240.0,36.0,2.0,1.0,-825.0,<21,Defender,1,0,0,0.0,0.07453416149068323,0.0,0.037267080745341616,0.0,3.0,3.0,90.0,89.44444444444444,1,0,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,2.0,1.0,3.0,2415.0,1,0,0,1
Arsenal FC,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,212.0,11.0,0.0,0.0,20.0,1.0,3.0,2.0,192.0,21-25,Forward,1,1,0,0.0,1.2735849056603774,0.0,0.8490566037735848,0.0,5.0,5.0,20.0,19.272727272727273,1,0,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,3.0,2.0,5.0,212.0,1,1,0,1
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,0.0,-2.0,-1836.0,26-29,Defender,0,0,0,0.0,0.0,0.09095502779181405,0.0,2.0,0.0,-2.0,86.04347826086956,47.666666666666664,0,1,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,0.9563636363636363,2.433734939759036,1.3975903614457832,-2.433734939759036,0.6024096385542168,0.0,0.0,0.0,143.0,0,0,0,0
Arsenal FC,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,0.0,0.0,1139.0,21-25,Midfielder,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.95454545454545,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,1407.0,0,1,1,0
