club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
Arsenal FC,Gabriel Jesus,27,Centre-Forward,Man City,0.0,in,Summer,52.2,2022,2022/2023,England,11.0,6.0,2064.0,26.0,8.0,8.0,1877.0,28.0,,0.0,Unknown,,,0.0,0.0,0.3835908364411295,0.4796511627906977,0.3835908364411295,0.2616279069767442,16.0,17.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,11.0,6.0,17.0,2064.0,1,1,1,1,veteran,Unknown,0,0.0,0.09606032634956818,-0.1219629294643853,1.0,187.0,67.03571428571429,79.38461538461539,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.25308717022746396,0.26891594950011344,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.23831105307154016,0.29338666709445077,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Arsenal FC,Oleksandr Zinchenko,27,Left-Back,Man City,0.0,in,Summer,35.0,2022,2022/2023,England,1.0,2.0,2118.0,27.0,0.0,4.0,1047.0,15.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0424929178470254,0.3438395415472779,0.0849858356940509,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2118.0,1,1,0,1,veteran,Unknown,0,0.0,0.0424929178470254,-0.25885370585322703,-1.0,1071.0,69.8,78.44444444444444,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,0.22916465460626184,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.2536353722005992,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Arsenal FC,Marquinhos,27,Right Winger,São Paulo,0.0,in,Summer,3.5,2022,2022/2023,England,0.0,0.0,1.0,1.0,5.0,0.0,2861.0,32.0,,0.0,Unknown,,,0.0,0.0,0.1572876616567633,0.0,0.0,0.0,5.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1572876616567633,0.0,-5.0,-2860.0,89.40625,1.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.026783995443097758,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.012007878287173951,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,Konstantinos Mavropanos,27,Centre-Back,VfB Stuttgart,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0,,0.0,Unknown,,,0.0,0.0,0.133086876155268,0.0787401574803149,0.0,0.0393700787401574,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,2286.0,0,0,0,0,veteran,Unknown,0,0.0,-0.05434671867495311,0.0393700787401574,-1.0,-419.0,87.25806451612904,81.64285714285714,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.0025832099416024656,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.012192907214321341,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,Ainsley Maitland-Niles,27,Right Midfield,Southampton,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1407.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,1139.0,33.5,63.95454545454545,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,Mattéo Guendouzi,27,Central Midfield,Marseille,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,,0.0,Unknown,,,0.0,0.0,0.1142131979695431,0.0853889943074003,0.1713197969543147,0.1707779886148007,10.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,4.0,6.0,2108.0,0,0,0,0,veteran,Unknown,0,0.0,-0.028824203662142805,-0.000541808339514005,-4.0,-1044.0,82.94736842105263,63.878787878787875,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.016290468244122447,0.05664491001329865,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.031066585400046254,0.08111562760763597,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,William Saliba,27,Centre-Back,Marseille,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,1.0,2415.0,27.0,0.0,0.0,3240.0,36.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0745341614906832,0.0,0.0372670807453416,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,2415.0,1,0,1,1,veteran,Unknown,0,0.0,0.0745341614906832,0.0372670807453416,3.0,-825.0,90.0,89.44444444444444,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,Reiss Nelson,27,Right Winger,Feyenoord,0.0,in,Summer,0.0,2022,2022/2023,England,3.0,2.0,212.0,11.0,0.0,0.0,20.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,1.2735849056603774,0.0,0.8490566037735848,0.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,2.0,5.0,212.0,1,1,1,1,veteran,Unknown,0,0.0,1.2735849056603774,0.8490566037735848,5.0,192.0,20.0,19.272727272727273,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Arsenal FC,Héctor Bellerín,27,Right-Back,Real Betis,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.090955027791814,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,143.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.090955027791814,-2.0,-1836.0,86.04347826086956,47.666666666666664,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.023719859149202063,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.0007508584451352551,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Arsenal FC,Ainsley Maitland-Niles,27,Right Midfield,AS Roma,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1407.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,1139.0,33.5,63.95454545454545,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
