club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England,11.0,6.0,2064.0,26.0,8.0,8.0,1877.0,28.0,9.8,,0.14,63.0,82.7,55.0,,38.0,13.9,,0.18,76.0,80.3,64.0,,31.0
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2118.0,27.0,0.0,4.0,1047.0,15.0,0.5,,0.04,12.0,88.8,113.0,,16.0,1.4,,0.05,28.0,86.4,227.0,,19.0
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,1.0,1.0,5.0,0.0,2861.0,32.0,,,,,,,,,0.0,,,0.0,66.7,0.0,,0.0
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0,,,,,,,,,,,,,,,,
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,0.1,,0.03,2.0,76.8,15.0,,3.0,0.0,,0.02,1.0,79.2,57.0,,10.0
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,,,,,,,,,,,,,,,,
Arsenal FC,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2415.0,27.0,0.0,0.0,3240.0,36.0,,,,,,,,,0.9,,0.15,6.0,91.0,99.0,,6.0
Arsenal FC,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,212.0,11.0,0.0,0.0,20.0,1.0,0.1,,0.05,1.0,66.7,0.0,,1.0,1.1,,0.09,12.0,84.2,6.0,,9.0
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,,,,,,,,,,,,,,,,
Arsenal FC,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,0.1,,0.03,2.0,76.8,15.0,,3.0,0.0,,0.02,1.0,79.2,57.0,,10.0
