,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38,3420,90,100.0,38.0,38,90,38,0,,0,2.21,88,43,45,1.18,,71.6,42.0,29.6,0.78,
ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,6,198,33,5.8,2.2,2,82,1,4,9,12,2.5,3,3,0,0.0,-1.26,4.0,1.7,2.2,1.01,0.25
ENG-Premier League,2223,Arsenal,Amario Cozier-Duberry,ENG,"FW,MF",17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,38,3055,80,89.3,33.9,36,83,21,2,27,0,2.21,80,35,45,1.33,1.33,63.1,36.7,26.4,0.78,-0.02
ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,FW,20,2001,38,3181,84,93.0,35.3,37,85,23,1,31,0,2.21,79,42,37,1.05,-1.97,64.1,39.4,24.7,0.7,-1.14
ENG-Premier League,2223,Arsenal,Cédric Soares,POR,DF,30,1991,2,29,15,0.8,0.3,0,,0,2,15,10,3.0,1,0,1,3.1,1.94,0.5,0.0,0.4,1.27,0.5
ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,30,1089,36,31.8,12.1,9,90,8,21,13,3,2.07,26,16,10,0.83,-0.52,24.6,14.2,10.5,0.86,0.12
ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22,2000,12,172,14,5.0,1.9,0,,0,12,14,11,2.25,3,5,-2,-1.05,-2.35,3.1,2.7,0.4,0.19,-0.62
ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,FW,15,2007,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.78
ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,"MF,FW",22,2000,22,514,23,15.0,5.7,3,76,0,19,15,14,2.09,13,5,8,1.4,0.25,11.9,5.0,7.0,1.22,0.52
ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,26,2064,79,60.4,22.9,24,84,11,2,20,0,2.23,53,23,30,1.31,0.31,43.1,23.2,19.9,0.87,0.22
ENG-Premier League,2223,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,38,3409,90,99.7,37.9,38,90,36,0,,0,2.21,88,43,45,1.19,1.19,71.5,41.4,30.2,0.8,5.29
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,FW,21,2001,36,2789,77,81.5,31.0,34,80,16,2,28,0,2.25,72,33,39,1.26,0.4,59.7,35.7,24.0,0.77,-0.03
