league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2223,2022-08-12 Osasuna-Sevilla,1,Fri,2022-08-12,21:00,Osasuna,1.5,2–1,0.9,Sevilla,18536,Estadio El Sadar,Carlos del Cerro,/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,,1edcbf7a
ESP-La Liga,2223,2022-08-13 Barcelona-Rayo Vallecano,1,Sat,2022-08-13,21:00,Barcelona,1.9,0–0,0.5,Rayo Vallecano,81104,Camp Nou,Alejandro Hernández,/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga,,cbe0a303
ESP-La Liga,2223,2022-08-13 Celta Vigo-Espanyol,1,Sat,2022-08-13,17:00,Celta Vigo,0.4,2–2,1.1,Espanyol,13859,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,,73b529f2
ESP-La Liga,2223,2022-08-13 Valladolid-Villarreal,1,Sat,2022-08-13,19:00,Valladolid,1.0,0–3,1.5,Villarreal,17543,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,,be7e4222
ESP-La Liga,2223,2022-08-14 Almería-Real Madrid,1,Sun,2022-08-14,22:00,Almería,0.7,1–2,2.1,Real Madrid,14386,Power Horse Stadium,Juan Martínez,/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga,,c1e42359
ESP-La Liga,2223,2022-08-14 Cádiz-Real Sociedad,1,Sun,2022-08-14,17:30,Cádiz,0.2,0–1,1.7,Real Sociedad,16570,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/7fbde755/Cadiz-Real-Sociedad-August-14-2022-La-Liga,,7fbde755
ESP-La Liga,2223,2022-08-14 Valencia-Girona,1,Sun,2022-08-14,19:30,Valencia,1.6,1–0,0.1,Girona,39359,Estadio de Mestalla,Jorge Figueroa,/en/matches/aaab7ab9/Valencia-Girona-August-14-2022-La-Liga,,aaab7ab9
ESP-La Liga,2223,2022-08-15 Athletic Club-Mallorca,1,Mon,2022-08-15,17:30,Athletic Club,1.6,0–0,0.4,Mallorca,39747,San Mamés,Javier Villanueva,/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga,,ab058eb9
ESP-La Liga,2223,2022-08-15 Betis-Elche,1,Mon,2022-08-15,21:30,Betis,3.1,3–0,0.4,Elche,50622,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/1f998adf/Real-Betis-Elche-August-15-2022-La-Liga,,1f998adf
ESP-La Liga,2223,2022-08-15 Getafe-Atlético Madrid,1,Mon,2022-08-15,19:30,Getafe,0.7,0–3,1.2,Atlético Madrid,12235,Coliseum Alfonso Pérez,José Sánchez,/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga,,9993b01a
ESP-La Liga,2223,2022-08-19 Espanyol-Rayo Vallecano,2,Fri,2022-08-19,20:00,Espanyol,0.8,0–2,1.4,Rayo Vallecano,16071,RCDE Stadium,Jorge Figueroa,/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga,,cb92acb9
ESP-La Liga,2223,2022-08-19 Sevilla-Valladolid,2,Fri,2022-08-19,22:00,Sevilla,2.0,1–1,0.5,Valladolid,33991,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/bc5ec3c6/Sevilla-Valladolid-August-19-2022-La-Liga,,bc5ec3c6
ESP-La Liga,2223,2022-08-20 Celta Vigo-Real Madrid,2,Sat,2022-08-20,22:00,Celta Vigo,1.4,1–4,3.7,Real Madrid,15681,Estadio de Balaídos,Jesús Gil,/en/matches/65ccc663/Celta-Vigo-Real-Madrid-August-20-2022-La-Liga,,65ccc663
ESP-La Liga,2223,2022-08-20 Mallorca-Betis,2,Sat,2022-08-20,19:30,Mallorca,0.6,1–2,2.1,Betis,15579,Iberostar Estadi,Pablo González,/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga,,f06f275b
ESP-La Liga,2223,2022-08-20 Osasuna-Cádiz,2,Sat,2022-08-20,17:30,Osasuna,2.7,2–0,1.0,Cádiz,18587,Estadio El Sadar,Antonio Matéu Lahoz,/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga,,39d72386
ESP-La Liga,2223,2022-08-21 Athletic Club-Valencia,2,Sun,2022-08-21,17:30,Athletic Club,1.0,1–0,0.7,Valencia,43333,San Mamés,César Soto,/en/matches/615ccfb0/Athletic-Club-Valencia-August-21-2022-La-Liga,,615ccfb0
ESP-La Liga,2223,2022-08-21 Atlético Madrid-Villarreal,2,Sun,2022-08-21,19:30,Atlético Madrid,1.6,0–2,1.8,Villarreal,57033,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/ebb32848/Atletico-Madrid-Villarreal-August-21-2022-La-Liga,,ebb32848
ESP-La Liga,2223,2022-08-21 Real Sociedad-Barcelona,2,Sun,2022-08-21,22:00,Real Sociedad,0.8,1–4,2.1,Barcelona,36201,Reale Arena,José Luis Munuera,/en/matches/9a5e0f15/Real-Sociedad-Barcelona-August-21-2022-La-Liga,,9a5e0f15
