player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
182893,31/12/2024,24/25,7732,18544,Al-Ettifaq,Al-Nassr,0,12000000,Seko Fofana
203074,31/12/2024,24/25,6992,660,Chornomorets,Shakhtar D.,0,400000,Ivan Petryak
266809,31/12/2024,24/25,69261,7633,Miami,UNAM Pumas,0,2500000,Nicolás Freire
282726,31/12/2024,24/25,79097,3329,Atl. Ottawa,Famalicão,0,250000,Dani Morer
328770,31/12/2024,24/25,1058,415,Odd,Toulouse,0,450000,Kjetil Haug
340531,31/12/2024,24/25,6500,2431,FC Seoul,CF Estrela,0,400000,Ronaldo Tavares
346018,31/12/2024,24/25,585,762,São Paulo,Newcastle,0,3000000,Jamal Lewis
351738,31/12/2024,24/25,8793,36,RB Bragantino,Fenerbahce,0,3500000,Lincoln
371996,31/12/2024,24/25,2125,8793,EC Vitória,RB Bragantino,0,4000000,Alerrandro
373433,31/12/2024,24/25,537,1041,Botafogo,Olympique Lyon,0,4000000,Adryelson
394328,31/12/2024,24/25,1075,1465,SC Braga,Estoril Praia,0,5000000,Rafik Guitane
396640,31/12/2024,24/25,51120,6890,SZ Peng City,Basaksehir,0,1800000,Eden Karzev
400550,31/12/2024,24/25,801,369,IFK Göteborg,Lyngby BK,0,350000,Nikolai Baden Frederiksen
422355,31/12/2024,24/25,501,24,Bodø/Glimt,E. Frankfurt,0,2500000,Jens Petter Hauge
430761,31/12/2024,24/25,28022,7378,Cuiabá-MT,Portimonense,0,1800000,Lucas Fernandes
432400,31/12/2024,24/25,3734,593,Tokyo Verdy,Kyoto Sanga,0,750000,Fuki Yamada
432682,31/12/2024,24/25,1109,467,Häcken,NEC Nijmegen,0,600000,Lars Olden Larsen
464446,31/12/2024,24/25,1101,1025,Elfsborg,Bologna,0,900000,Andri Fannar Baldursson
467243,31/12/2024,24/25,2740,660,Vorskla Poltava,Shakhtar D.,0,700000,Viktor Korniyenko
470831,31/12/2024,24/25,10690,338,Zorya Lugansk,Dynamo Kyiv,0,250000,Vikentiy Voloshyn
491960,31/12/2024,24/25,10690,338,Zorya Lugansk,Dynamo Kyiv,0,500000,Benito
514304,31/12/2024,23/24,70662,2420,QD West Coast,Vit. Guimarães,0,800000,Nélson da Luz
514893,31/12/2024,24/25,5776,1177,FC Fredericia,Silkeborg IF,0,250000,Anders Dahl
538481,31/12/2024,24/25,4467,2832,TSV Hartberg,Gaziantep FK,0,125000,Onurhan Babuscu
574772,31/12/2024,24/25,1023,3302,Palmeiras,UD Almería,0,3500000,Lázaro
574901,31/12/2024,24/25,199,614,Corinthians,Flamengo,0,1500000,Hugo Souza
582513,31/12/2024,24/25,4961,110461,Querétaro FC,Monterrey U23,0,300000,Víctor López
585068,31/12/2024,24/25,172,62,R Charleroi SC,Slavia Prague,0,2200000,Aiham Ousou
586986,31/12/2024,24/25,1008,873,HJK Helsinki,Crystal Palace,0,500000,Luke Plange
589527,31/12/2024,24/25,6368,1029,Huachipato,Vélez Sarsfield,0,800000,Thiago Vecino
598975,31/12/2024,24/25,7178,10010,Criciúma EC,EC Bahia,0,500000,Matheus Teixeira
611195,31/12/2024,24/25,5724,415,Randers FC,Toulouse,0,800000,Oliver Zandén
622410,31/12/2024,24/25,85465,3592,Karpaty Lviv,Kryvbas,0,350000,Denys Ustymenko
627221,31/12/2024,24/25,609,720,Cruzeiro,FC Porto,0,7000000,Gabriel Veron
629777,31/12/2024,24/25,168,197,Zaglebie Lubin,Sparta Prague,0,600000,Vaclav Sejk
635807,31/12/2024,23/24,1755,2424,Guarani,Gil Vicente,0,350000,Marlon
637469,31/12/2024,24/25,10532,19657,B36 Tórshavn,Vendsyssel FF,0,175000,Zean Dalügge
647534,31/12/2024,24/25,3622,1005,Värnamo,Lecce,0,350000,Joel Voelkerling Persson
649452,31/12/2024,24/25,294,281,Benfica,Man City,0,6000000,Issa Kaboré
657742,31/12/2024,24/25,4078,1025,Montréal,Bologna,0,1500000,Joaquín Sosa
661140,31/12/2024,24/25,2696,333,KS Samara,Lanús,0,2500000,Franco Orozco
663578,31/12/2024,24/25,28022,683,Cuiabá-MT,Olympiacos,0,2500000,Ramon
668268,31/12/2024,24/25,2462,11,Fluminense,Arsenal,0,7000000,Marquinhos
678277,31/12/2024,24/25,2761,678,Haugesund,Aarhus GF,0,350000,Mathias Sauer
678402,31/12/2024,24/25,1092,9252,Brommapojkarna,Liverpool U21,0,200000,Fabian Mrozek
686059,31/12/2024,24/25,1186,932,Torpedo Moscow,Loko Moscow,0,800000,Ivan Kuzmichev
686332,31/12/2024,24/25,49283,48726,FC Juárez,Rukh Lviv,0,700000,Edson Fernando
697853,31/12/2024,24/25,4128,2698,Amkar Perm,Rubin Kazan,0,50000,Artem Ismagilov
704156,31/12/2024,24/25,51772,1047,Cincinnati,Como,0,2000000,Nicholas Gioacchini
704545,31/12/2024,24/25,10482,49702,Kairat Almaty,Pari NN,0,800000,Ibrokhimkhalil Yuldoshev
717465,31/12/2024,24/25,69,79,SSV Ulm 1846,VfB Stuttgart,0,500000,Laurin Ulrich
718643,31/12/2024,24/25,10690,2431,Zorya Lugansk,CF Estrela,0,300000,Alioune Ndour
719635,31/12/2024,24/25,6600,371,Internacional,Celtic,0,2000000,Alexandro Bernabéi
727081,31/12/2024,24/25,968,36,KVC Westerlo,Fenerbahce,0,900000,Emir Ortakaya
742073,31/12/2024,24/25,2863,979,América-MG,Moreirense ,0,500000,Wallisson
751093,31/12/2024,24/25,78749,16950,Forte Taganrog,Zenit 2 S-Pb,0,,Georgiy Korolev
754040,31/12/2024,24/25,15310,49702,Navbahor,Pari NN,0,400000,Ruslanbek Jiyanov
756494,31/12/2024,24/25,333,1444,Lanús,Racing Club,0,1000000,Juan José Cáceres
762387,31/12/2024,24/25,16198,660,Atyrau,Shakhtar D.,0,200000,Khusrav Toirov
771912,31/12/2024,24/25,61825,10690,FC Minaj,Zorya Lugansk,0,50000,Ilya Gulko
800177,31/12/2024,24/25,3197,2423,Goiás,Santa Clara,0,1000000,Rildo
802553,31/12/2024,24/25,1842,369,FC Roskilde,Lyngby BK,0,350000,Gustav Fraulo
807475,31/12/2024,24/25,5202,5724,Västerås SK,Randers FC,0,300000,William Kaastrup
813037,31/12/2024,24/25,1755,537,Guarani,Botafogo,0,900000,Kayque
837974,31/12/2024,24/25,7097,1444,Unión Santa Fe,Racing Club,0,75000,Patricio Tanda
856530,31/12/2024,24/25,928,1029,Platense,Vélez Sarsfield,0,3500000,Mateo Pellegrino
866326,31/12/2024,24/25,16950,74845,Zenit 2 S-Pb,FK Sochi II,0,50000,Denis Rubanov
869063,31/12/2024,24/25,1134,2424,Ponte Preta,Gil Vicente,0,200000,Thomas Luciano
875208,31/12/2024,24/25,3258,371,Shamrock Rovers,Celtic,0,225000,Johnny Kenny
876400,31/12/2024,24/25,527,410,Lausanne-Sport,Udinese,0,6000000,Simone Pafundi
884072,31/12/2024,24/25,537,1041,Botafogo,Olympique Lyon,0,5000000,Jeffinho
888023,31/12/2024,24/25,51772,660,Cincinnati,Shakhtar D.,0,2500000,Kevin Kelsy
906774,31/12/2024,24/25,210,964,Grêmio,Zenit S-Pb,0,3000000,Du Queiroz
916623,31/12/2024,24/25,30857,937,RSCA Futures,Júbilo Iwata,0,900000,Keisuke Goto
917404,31/12/2024,24/25,59024,2410,Rodina Moscow,CSKA Moscow,0,400000,Mikhail Ryadno
926003,31/12/2024,24/25,81169,86209,Chernigiv,Livyi Bereg,0,,Maksym Serdyuk
940878,31/12/2024,24/25,5781,15713,Skive IK,Viborg FF U19,0,,Viktor Hjorth
948363,31/12/2024,24/25,72822,932,Dzerzhinsk,Loko Moscow,0,275000,Danila Godyaev
954135,31/12/2024,24/25,84002,3205,Nigde Belediye,Kayserispor,0,50000,Berat Eskin
955216,31/12/2024,24/25,44448,36949,Zorya U19,Dynamo Kyiv U19,0,,Maksym Vasylets
958598,31/12/2024,24/25,6600,964,Internacional,Zenit S-Pb,0,9000000,Robert Renan
981058,31/12/2024,24/25,2619,861,Defensor SC,Peñarol,0,1000000,Brian Mansilla
987480,31/12/2024,24/25,75596,74845,Dinamo Vologda,FK Sochi II,0,,Aleksandr Deryugin
994536,31/12/2024,24/25,209,281,River Plate,Man City,0,18000000,Claudio Echeverri
1003547,31/12/2024,24/25,1909,865,Holstebro BK,FC Midtjylland,0,,Obule Moses
1025424,31/12/2024,24/25,41133,41231,Iberia 1999,Sochi,0,200000,Solomon Agbalaka
1029207,31/12/2024,24/25,13297,28292,Táchira,Angostura FC,0,450000,Gleiker Mendoza
1033486,31/12/2024,24/25,4128,14589,Amkar Perm,Orenburg,0,50000,Danil Kapustyanskiy
1059440,31/12/2024,24/25,267,5724,Start,Randers FC,0,200000,Mustapha Isah
1074482,31/12/2024,24/25,76417,15063,GD São-Carlense,Goiás EC U20,0,100000,Wendell
1082832,31/12/2024,24/25,11449,10010,CRB,EC Bahia,0,500000,Ryan
1084075,31/12/2024,24/25,7008,76156,AC Oulu,Retrô,0,100000,Marcos André
1111166,31/12/2024,24/25,29224,173,Vestri,Odense BK,0,250000,Johannes Selvén
1121298,31/12/2024,24/25,366,82801,Real Valladolid,AIK Freetong,0,1000000,Juma Bah
1127413,31/12/2024,24/25,20151,2410,FC Buxoro,CSKA Moscow,0,100000,Amirhossein Reyvandi
1167463,31/12/2024,24/25,14933,44006,Beykoz Ishakli ,Bodrum FK,0,,Bilal Güven
1217375,31/12/2024,24/25,1180,3719,Dinamo Minsk,Khimki,0,150000,Boni Amian
1262359,31/12/2024,24/25,44448,36949,Zorya U19,Dynamo Kyiv U19,0,,Fedir Zadorozhnyi
1280281,31/12/2024,24/25,23371,2871,Paide,Real de Banjul,0,200000,Abdoulie Ceesay
